date,flight,type,route,mc,lent_num,arrive_runway,bag_waight,mc_arrive,hatch_open,err_hatch_open,beg_unload_spo,end_unload_spo,beg_unload_sobgp,end_unload_sobgp,end_unload_tgo,err_end_unload,violation_standart,time_beg_lenta,time_end_lenta,violation_first_bag,violation_last_bag,deliver_1_beg,deliver_1_end,deliver_2_beg,deliver_2_end,deliver_3_beg,deliver_3_end,senior_loader,company,bag_status
2026-09-01,ЮТ 296 ,73Х,СУРГУТ,16,Y(А05),19:46,794,2026-09-01 19:53:00,2026-09-01 19:53:00,,2026-09-01 19:55:00,2026-09-01 19:59:00,2026-09-01 19:55:00,2026-09-01 19:59:00,2026-09-01 20:02:00,,,2026-09-01 20:06:00,2026-09-01 20:10:00,,0.0,2026-09-01 20:03:00,2026-09-01 20:07:00,,,,,Скулов Е. С.,Ютэйр,Выдача до 30 минут
2026-09-01,AZO 7054 ,СУ9,БАТУМИ,28,Y(А12),19:50,1036,2026-09-01 19:58:00,2026-09-01 20:02:00,1.0,2026-09-01 20:02:00,2026-09-01 20:12:00,2026-09-01 20:02:00,2026-09-01 20:12:00,2026-09-01 20:09:00,3.0,3.0,2026-09-01 20:17:00,2026-09-01 20:19:00,,0.0,2026-09-01 20:14:00,2026-09-01 20:17:00,,,,,Шамсов Б. С.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-09-01,ХИ 9621 ,320,АНДИЖАН,26,Y(А10),20:14,1897,2026-09-01 20:25:00,2026-09-01 20:27:00,,2026-09-01 20:28:00,2026-09-01 20:42:00,2026-09-01 20:28:00,2026-09-01 20:42:00,2026-09-01 20:42:00,,1.0,2026-09-01 20:38:00,2026-09-01 20:48:00,,0.0,2026-09-01 20:35:00,2026-09-01 20:38:00,2026-09-01 20:48:00,2026-09-01 20:49:00,,,Пельгуев Д.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-01,ЮТ 810 ,73Х,САМАРКАНД(САМАРКАНД ИНТЛ.),20,Y(А11),20:17,877,2026-09-01 20:25:00,2026-09-01 20:27:00,,2026-09-01 20:27:00,2026-09-01 20:33:00,2026-09-01 20:27:00,2026-09-01 20:33:00,2026-09-01 20:35:00,,,2026-09-01 20:38:00,2026-09-01 20:41:00,,0.0,2026-09-01 20:33:00,2026-09-01 20:37:00,,,,,"Фозылов Б. З., Чеканов В. А.",Ютэйр,Выдача до 30 минут
2026-09-01,PBD 860 ,73Х,АНТАЛЬЯ,47,Y(А12),20:36,1164,2026-09-01 20:43:00,2026-09-01 20:46:00,,2026-09-01 20:46:00,2026-09-01 20:56:00,2026-09-01 20:46:00,2026-09-01 20:56:00,2026-09-01 20:55:00,1.0,2.0,2026-09-01 21:07:00,2026-09-01 21:10:00,,0.0,2026-09-01 20:57:00,2026-09-01 21:07:00,,,,,Бородин А. В.,Победа,Выдача до 30 минут
2026-09-01,ХИ 9619 ,32Н,НАМАНГАН,25,Y(А10),20:39,2000,2026-09-01 20:49:00,2026-09-01 20:50:00,,2026-09-01 20:51:00,2026-09-01 21:07:00,2026-09-01 20:51:00,2026-09-01 21:07:00,2026-09-01 21:06:00,1.0,3.0,2026-09-01 21:02:00,2026-09-01 21:13:00,,0.0,2026-09-01 20:57:00,2026-09-01 21:01:00,2026-09-01 21:07:00,2026-09-01 21:11:00,,,Кутейников А. В.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-01,ХИ 613 ,763,ТАШКЕНТ(ТАШКЕНТ ИНТЛ.),23,Y(А09),20:47,4586,2026-09-01 21:00:00,2026-09-01 21:02:00,,2026-09-01 21:05:00,2026-09-01 21:31:00,2026-09-01 21:05:00,2026-09-01 21:31:00,2026-09-01 21:35:00,,,2026-09-01 21:30:00,2026-09-01 21:38:00,10.0,8.0,2026-09-01 21:05:00,2026-09-01 21:31:00,,,,,Минченко А. И.,UZBEKISTAN AIRWAYS,Выдача от 30 до 40 минут
2026-09-01,ДР 206 ,73Х,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),46,Y(А04),20:52,190,2026-09-01 21:00:00,2026-09-01 21:03:00,,2026-09-01 21:02:00,2026-09-01 21:04:00,2026-09-01 21:02:00,2026-09-01 21:04:00,2026-09-01 21:05:00,,1.0,2026-09-01 21:11:00,2026-09-01 21:13:00,,0.0,2026-09-01 21:06:00,2026-09-01 21:12:00,,,,,Ушаков М. В.,Победа,Выдача до 30 минут
2026-09-01,ДР 158 ,7С8,КРАСНОДАР(ПАШКОВСКИЙ),48,Y(А05),21:04,517,2026-09-01 21:08:00,2026-09-01 21:09:00,,2026-09-01 21:11:00,2026-09-01 21:15:00,2026-09-01 21:11:00,2026-09-01 21:15:00,2026-09-01 21:15:00,,1.0,2026-09-01 21:23:00,2026-09-01 21:24:00,,0.0,2026-09-01 21:16:00,2026-09-01 21:23:00,,,,,Скулов Е. С.,Победа,Выдача до 30 минут
2026-09-01,DV 815 ,7М8,АЛМАТЫ(АЛМАТЫ ИНТЛ.),19,Y(А13),21:14,1557,2026-09-01 21:21:00,2026-09-01 21:23:00,,2026-09-01 21:24:00,2026-09-01 21:36:00,2026-09-01 21:24:00,2026-09-01 21:36:00,2026-09-01 21:35:00,1.0,2.0,2026-09-01 21:37:00,2026-09-01 21:53:00,,2.0,2026-09-01 21:37:00,2026-09-01 21:38:00,2026-09-01 21:48:00,2026-09-01 21:53:00,,,"Науну М., Острых В. А.",SCAT Airlines,Выдача от 30 до 40 минут
2026-09-01,ЯК 736 ,73Х,ПЕВЕК,17,Y(А06),21:18,2079,2026-09-01 21:27:00,2026-09-01 21:27:00,,2026-09-01 21:31:00,2026-09-01 21:55:00,2026-09-01 21:31:00,2026-09-01 21:55:00,2026-09-01 21:45:00,10.0,10.0,2026-09-01 21:42:00,2026-09-01 22:01:00,,4.0,2026-09-01 21:37:00,2026-09-01 21:43:00,2026-09-01 21:55:00,2026-09-01 22:24:00,,,Саидов А. С.,Якутия,Выдача от 30 до 40 минут
2026-09-01,ФВ 6183 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),21:23,128,2026-09-01 21:33:00,2026-09-01 21:33:00,,2026-09-01 21:35:00,2026-09-01 21:37:00,2026-09-01 21:35:00,2026-09-01 21:37:00,2026-09-01 21:38:00,,1.0,2026-09-01 21:41:00,2026-09-01 21:42:00,,0.0,2026-09-01 21:37:00,2026-09-01 21:41:00,,,,,Михайлов М. С.,Россия,Выдача до 30 минут
2026-09-01,ЮТ 576 ,734,КРАСНОДАР(ПАШКОВСКИЙ),15,Y(А07),21:26,992,2026-09-01 21:34:00,2026-09-01 21:36:00,,2026-09-01 21:36:00,2026-09-01 21:45:00,2026-09-01 21:36:00,2026-09-01 21:45:00,2026-09-01 21:45:00,,2.0,2026-09-01 21:57:00,2026-09-01 21:58:00,3.0,0.0,2026-09-01 21:47:00,2026-09-01 21:55:00,,,,,Соболь М. Ф.,Ютэйр,Выдача до 30 минут
2026-09-01,ДР 994 ,7С8,СТАМБУЛ(СТАМБУЛ НЬЮ),49,Y(А11),21:30,1590,2026-09-01 21:39:00,2026-09-01 21:40:00,,2026-09-01 21:41:00,2026-09-01 21:49:00,2026-09-01 21:41:00,2026-09-01 21:49:00,2026-09-01 21:54:00,,,2026-09-01 21:52:00,2026-09-01 22:06:00,,0.0,2026-09-01 21:46:00,2026-09-01 21:53:00,2026-09-01 21:58:00,2026-09-01 22:06:00,,,Ушаков М. В.,Победа,Выдача до 30 минут
2026-09-01,ЮТ 784 ,73Х,АНТАЛЬЯ,11,Y(А12),21:45,980,2026-09-01 21:55:00,2026-09-01 21:57:00,,2026-09-01 21:58:00,2026-09-01 22:07:00,2026-09-01 21:58:00,2026-09-01 22:07:00,2026-09-01 22:06:00,1.0,2.0,2026-09-01 22:09:00,2026-09-01 22:15:00,,0.0,2026-09-01 22:08:00,2026-09-01 22:09:00,,,,,Лаптев В. В.,Ютэйр,Выдача до 30 минут
2026-09-01,NE 610 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),21,Y(А09),22:16,1799,2026-09-01 22:26:00,2026-09-01 22:30:00,1.0,2026-09-01 22:31:00,2026-09-01 22:46:00,2026-09-01 22:31:00,2026-09-01 22:46:00,2026-09-01 22:42:00,4.0,3.0,2026-09-01 22:41:00,2026-09-01 22:55:00,,0.0,2026-09-01 22:37:00,2026-09-01 22:41:00,2026-09-01 22:51:00,2026-09-01 22:55:00,,,Литвин И. С.,Nesma Airlines,Выдача до 30 минут
2026-09-01,PC 1580 ,32Н,АНТАЛЬЯ,24,Y(А11),22:27,2081,2026-09-01 22:35:00,2026-09-01 22:37:00,,2026-09-01 22:38:00,2026-09-01 22:55:00,2026-09-01 22:38:00,2026-09-01 22:55:00,2026-09-01 22:53:00,2.0,3.0,2026-09-01 22:52:00,2026-09-01 23:01:00,,0.0,2026-09-01 22:47:00,2026-09-01 22:51:00,2026-09-01 22:58:00,2026-09-01 23:01:00,,,Фартушный А. И.,Pegasus,Выдача до 30 минут
2026-09-01,J2 805 ,76В,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),18,Y(А10),22:35,3956,-1,,,2026-09-01 22:49:00,2026-09-01 23:07:00,2026-09-01 22:49:00,2026-09-01 23:07:00,,,,2026-09-01 23:03:00,2026-09-01 23:15:00,,0.0,2026-09-01 22:49:00,2026-09-01 23:07:00,2026-09-01 22:36:00,2026-09-01 23:22:00,,,Королев А. А.,AZAL,Некорректно проставлены отметки
2026-09-01,DV 813 ,738,АСТАНА(НУРСУЛТАН НАЗАРБАЕВ),19,Y(А13),22:39,1319,2026-09-01 22:51:00,2026-09-01 22:51:00,,2026-09-01 22:54:00,2026-09-01 23:07:00,2026-09-01 22:54:00,2026-09-01 23:07:00,2026-09-01 23:04:00,3.0,4.0,2026-09-01 23:11:00,2026-09-01 23:21:00,,0.0,2026-09-01 23:01:00,2026-09-01 23:11:00,2026-09-01 23:16:00,2026-09-01 23:22:00,,,Лаптев В. В.,SCAT Airlines,Выдача до 30 минут
2026-09-01,А4 7036 ,СУ9,ПСКОВ(КРЕСТЫ),45,Y(А04),22:43,197,2026-09-01 22:49:00,2026-09-01 22:50:00,,2026-09-01 22:54:00,2026-09-01 22:56:00,2026-09-01 22:54:00,2026-09-01 22:56:00,2026-09-01 22:54:00,2.0,1.0,2026-09-01 23:02:00,2026-09-01 23:03:00,,0.0,2026-09-01 22:56:00,2026-09-01 23:02:00,,,,,Науну М.,Азимут,Выдача до 30 минут
2026-09-01,ДР 422 ,73Х,САМАРА(КУРУМОЧ),47,Y(А07),22:47,313,2026-09-01 22:53:00,2026-09-01 22:55:00,,2026-09-01 22:55:00,2026-09-01 22:57:00,2026-09-01 22:55:00,2026-09-01 22:57:00,2026-09-01 22:59:00,,,2026-09-01 23:06:00,2026-09-01 23:07:00,,0.0,2026-09-01 22:55:00,2026-09-01 23:06:00,,,,,Давлатов Б. Ч.,Победа,Выдача до 30 минут
2026-09-01,FZ 951 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),29,Y(А10),22:53,1815,2026-09-01 23:01:00,2026-09-01 23:02:00,,2026-09-01 23:04:00,2026-09-01 23:17:00,2026-09-01 23:04:00,2026-09-01 23:17:00,2026-09-01 23:17:00,,1.0,2026-09-01 23:13:00,2026-09-01 23:24:00,,0.0,2026-09-01 23:11:00,2026-09-01 23:17:00,2026-09-01 23:19:00,2026-09-01 23:24:00,,,Музафаров А. С.,flydubai,Выдача до 30 минут
2026-09-01,ДР 964 ,7С8,ДАЛАМАН,50,Y(А12),22:57,1078,2026-09-01 23:06:00,2026-09-01 23:09:00,,2026-09-01 23:11:00,2026-09-01 23:19:00,2026-09-01 23:11:00,2026-09-01 23:19:00,2026-09-01 23:17:00,2.0,1.0,2026-09-01 23:29:00,2026-09-01 23:36:00,,0.0,2026-09-01 23:22:00,2026-09-01 23:28:00,,,,,Острых В. А.,Победа,Выдача до 30 минут
2026-09-01,TK 411 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А09),23:01,5608,2026-09-01 23:14:00,2026-09-01 23:16:00,,2026-09-01 23:17:00,2026-09-01 23:39:00,2026-09-01 23:17:00,2026-09-01 23:39:00,2026-09-01 23:55:00,,,2026-09-01 23:32:00,2026-09-01 23:42:00,,0.0,2026-09-01 23:17:00,2026-09-01 23:34:00,2026-09-01 23:08:00,2026-09-01 23:38:00,2026-09-01 23:17:00,2026-09-01 23:42:00,"Бородин А. В., Шамсов Б. С.",Turkish Airlines,Выдача до 30 минут
2026-09-01,ДР 190 ,73Х,МАХАЧКАЛА,44,Y(А05),23:14,592,2026-09-01 23:23:00,2026-09-01 23:28:00,2.0,2026-09-01 23:27:00,2026-09-01 23:34:00,2026-09-01 23:27:00,2026-09-01 23:34:00,2026-09-01 23:31:00,3.0,3.0,2026-09-01 23:41:00,2026-09-01 23:43:00,,0.0,2026-09-01 23:35:00,2026-09-01 23:41:00,,,,,Саидов А. С.,Победа,Выдача до 30 минут
2026-09-01,ДР 486 ,73Х,УЛЬЯНОВСК(БАРАТАЕВКА),48,Y(А04),23:19,247,2026-09-01 23:27:00,2026-09-01 23:29:00,,2026-09-01 23:29:00,2026-09-01 23:31:00,2026-09-01 23:29:00,2026-09-01 23:31:00,2026-09-01 23:33:00,,,2026-09-01 23:38:00,2026-09-01 23:39:00,,0.0,2026-09-01 23:33:00,2026-09-01 23:39:00,,,,,Баташан В. Ю.,Победа,Выдача до 30 минут
2026-09-01,ХИ 605 ,320,САМАРКАНД(САМАРКАНД ИНТЛ.),26,Y(А11),23:24,1302,2026-09-01 23:38:00,2026-09-01 23:40:00,,2026-09-01 23:41:00,2026-09-01 23:49:00,2026-09-01 23:41:00,2026-09-01 23:49:00,2026-09-01 23:51:00,,,2026-09-01 23:54:00,2026-09-01 23:57:00,,0.0,2026-09-01 23:35:00,2026-09-01 23:57:00,2026-09-02 00:03:00,2026-09-02 00:04:00,,,Науну М.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-01,TK 211 ,321,АНТАЛЬЯ,23,Y(А10),23:28,1924,2026-09-01 23:40:00,2026-09-01 23:43:00,,2026-09-01 23:43:00,2026-09-02 00:05:00,2026-09-01 23:43:00,2026-09-02 00:05:00,2026-09-01 23:57:00,8.0,9.0,2026-09-01 23:59:00,2026-09-02 00:12:00,,2.0,2026-09-01 23:45:00,2026-09-02 00:30:00,,,,,Кутейников А. В.,Turkish Airlines,Выдача от 30 до 40 минут
2026-09-01,FZ 987 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),30,Y(А12),23:35,2019,2026-09-01 23:45:00,2026-09-01 23:48:00,,2026-09-01 23:48:00,2026-09-02 00:02:00,2026-09-01 23:48:00,2026-09-02 00:02:00,2026-09-02 00:02:00,,1.0,2026-09-01 23:54:00,2026-09-02 00:07:00,,0.0,2026-09-01 23:51:00,2026-09-01 23:54:00,2026-09-02 00:03:00,2026-09-02 00:07:00,,,"Пельгуев Д., Скулов Е. С.",flydubai,Выдача до 30 минут
2026-09-01,J2 809 ,763,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),19,Y(А09),23:46,2966,2026-09-02 00:00:00,2026-09-02 00:02:00,,2026-09-02 00:05:00,2026-09-02 00:26:00,2026-09-02 00:05:00,2026-09-02 00:26:00,2026-09-02 00:24:00,2.0,1.0,2026-09-02 00:13:00,2026-09-02 00:35:00,,5.0,2026-09-02 00:05:00,2026-09-02 00:26:00,2026-09-01 23:51:00,2026-09-02 00:31:00,,,Ушаков М. В.,AZAL,Выдача от 30 до 40 минут
2026-09-01,ФВ 6189 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),23:53,107,2026-09-02 00:01:00,2026-09-02 00:03:00,,2026-09-02 00:05:00,2026-09-02 00:07:00,2026-09-02 00:05:00,2026-09-02 00:07:00,2026-09-02 00:06:00,1.0,1.0,2026-09-02 00:10:00,2026-09-02 00:11:00,,0.0,2026-09-02 00:08:00,2026-09-02 00:10:00,,,,,Давлатов Б. Ч.,Россия,Выдача до 30 минут
2026-09-01,TK 3060 ,321,АНТАЛЬЯ,20,Y(А09),23:57,2374,2026-09-02 00:06:00,2026-09-02 00:09:00,,2026-09-02 00:10:00,2026-09-02 00:31:00,2026-09-02 00:10:00,2026-09-02 00:31:00,2026-09-02 00:26:00,5.0,5.0,2026-09-02 00:24:00,2026-09-02 00:34:00,,0.0,2026-09-02 00:07:00,2026-09-02 00:57:00,,,,,Литвин И. С.,Turkish Airlines,Выдача до 30 минут
2026-09-02,ЮТ 376 ,734,СЫКТЫВКАР,17,Y(А04),00:00,110,2026-09-02 00:08:00,2026-09-02 00:09:00,,2026-09-02 00:13:00,2026-09-02 00:14:00,2026-09-02 00:13:00,2026-09-02 00:14:00,2026-09-02 00:13:00,1.0,,2026-09-02 00:21:00,2026-09-02 00:22:00,,0.0,2026-09-02 00:19:00,2026-09-02 00:25:00,,,,,Фозылов Б. З.,Ютэйр,Выдача до 30 минут
2026-09-02,TK 409 ,32Б,СТАМБУЛ(СТАМБУЛ НЬЮ),24,Y(А10),00:04,3254,2026-09-02 00:17:00,2026-09-02 00:20:00,,2026-09-02 00:21:00,2026-09-02 00:35:00,2026-09-02 00:21:00,2026-09-02 00:35:00,2026-09-02 00:43:00,,,2026-09-02 00:33:00,2026-09-02 00:48:00,,1.0,2026-09-02 00:04:00,2026-09-02 00:34:00,2026-09-02 00:16:00,2026-09-02 00:49:00,,,Минченко А. И.,Turkish Airlines,Выдача от 30 до 40 минут
2026-09-02,ЮТ 358 ,73Х,САМАРА(КУРУМОЧ),16,Y(А05),00:14,340,2026-09-02 00:22:00,2026-09-02 00:26:00,1.0,2026-09-02 00:25:00,2026-09-02 00:28:00,2026-09-02 00:25:00,2026-09-02 00:28:00,2026-09-02 00:28:00,,1.0,2026-09-02 00:36:00,2026-09-02 00:38:00,,0.0,2026-09-02 00:28:00,2026-09-02 00:36:00,,,,,Фартушный А. И.,Ютэйр,Выдача до 30 минут
2026-09-02,VF 275 ,73Х,СТАМБУЛ(САБИХА ГОКЦЕН),37,Y(А13),00:18,2386,2026-09-02 00:28:00,2026-09-02 00:32:00,1.0,2026-09-02 00:30:00,2026-09-02 00:49:00,2026-09-02 00:30:00,2026-09-02 00:49:00,2026-09-02 00:48:00,1.0,3.0,2026-09-02 00:46:00,2026-09-02 01:01:00,,3.0,2026-09-02 00:39:00,2026-09-02 00:46:00,2026-09-02 00:51:00,2026-09-02 01:01:00,,,"Музафаров А. С., Соболь М. Ф.",AJET,Выдача от 30 до 40 минут
2026-09-02,TK 3002 ,321,АНТАЛЬЯ,27,Y(А09),00:22,2788,2026-09-02 00:35:00,2026-09-02 00:37:00,,2026-09-02 00:39:00,2026-09-02 01:00:00,2026-09-02 00:39:00,2026-09-02 01:00:00,2026-09-02 00:58:00,2.0,2.0,2026-09-02 00:51:00,2026-09-02 01:04:00,,0.0,2026-09-02 00:10:00,2026-09-02 00:51:00,2026-09-02 00:27:00,2026-09-02 01:07:00,,,Лаптев В. В.,Turkish Airlines,Выдача до 30 минут
2026-09-02,TK 217 ,32Б,АНТАЛЬЯ,29,Y(А12),00:25,1283,2026-09-02 00:37:00,2026-09-02 00:41:00,1.0,2026-09-02 00:45:00,2026-09-02 00:52:00,2026-09-02 00:45:00,2026-09-02 00:52:00,2026-09-02 00:50:00,2.0,,2026-09-02 00:49:00,2026-09-02 00:59:00,,0.0,2026-09-02 01:17:00,2026-09-02 01:26:00,,,,,Баташан В. Ю.,Turkish Airlines,Выдача до 30 минут
2026-09-02,TK 3014 ,321,АНТАЛЬЯ,25,Y(А10),00:28,2646,2026-09-02 00:39:00,2026-09-02 00:40:00,,2026-09-02 00:43:00,2026-09-02 01:00:00,2026-09-02 00:43:00,2026-09-02 01:00:00,2026-09-02 01:01:00,,,2026-09-02 00:52:00,2026-09-02 01:06:00,,0.0,2026-09-02 00:32:00,2026-09-02 00:55:00,2026-09-02 00:46:00,2026-09-02 01:09:00,,,Чеканов В. А.,Turkish Airlines,Выдача до 30 минут
2026-09-02,TK 3084 ,321,ДАЛАМАН,21,Y(А10),00:30,2160,2026-09-02 00:41:00,2026-09-02 00:43:00,,2026-09-02 00:46:00,2026-09-02 01:00:00,2026-09-02 00:46:00,2026-09-02 01:00:00,2026-09-02 00:59:00,1.0,,2026-09-02 00:50:00,2026-09-02 01:13:00,,2.0,2026-09-02 01:02:00,2026-09-02 01:12:00,,,,,Острых В. А.,Turkish Airlines,Выдача от 30 до 40 минут
2026-09-02,TK 3178 ,321,ДАЛАМАН,31,Y(А10),00:38,2459,2026-09-02 00:53:00,2026-09-02 00:53:00,,2026-09-02 00:57:00,2026-09-02 01:12:00,2026-09-02 00:57:00,2026-09-02 01:12:00,2026-09-02 01:13:00,,,2026-09-02 01:06:00,2026-09-02 01:22:00,,0.0,2026-09-02 01:03:00,2026-09-02 01:07:00,2026-09-02 01:22:00,2026-09-02 01:23:00,,,Давлатов Б. Ч.,Turkish Airlines,Выдача до 30 минут
2026-09-02,AZO 7008 ,СУ9,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),51A,Y(А11),00:41,1580,2026-09-02 00:53:00,2026-09-02 00:56:00,,2026-09-02 00:59:00,2026-09-02 01:17:00,2026-09-02 00:59:00,2026-09-02 01:17:00,2026-09-02 01:08:00,9.0,7.0,2026-09-02 01:20:00,2026-09-02 01:27:00,,4.0,2026-09-02 01:07:00,2026-09-02 01:15:00,2026-09-02 01:20:00,2026-09-02 01:27:00,,,Бородин А. В.,GEORGIAN AIRWAYS,Выдача от 30 до 40 минут
2026-09-02,ДР 264 ,73Х,КАЛИНИНГРАД(ХРАБРОВО),47,Y(А05),00:46,462,2026-09-02 00:53:00,2026-09-02 00:55:00,,2026-09-02 00:57:00,2026-09-02 01:00:00,2026-09-02 00:57:00,2026-09-02 01:00:00,2026-09-02 01:00:00,,,2026-09-02 01:11:00,2026-09-02 01:12:00,,0.0,2026-09-02 01:02:00,2026-09-02 01:08:00,,,,,Фозылов Б. З.,Победа,Выдача до 30 минут
2026-09-02,TK 421 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А09),00:48,5236,2026-09-02 01:02:00,2026-09-02 01:05:00,,2026-09-02 01:03:00,2026-09-02 01:20:00,2026-09-02 01:04:00,2026-09-02 01:20:00,2026-09-02 01:41:00,,,2026-09-02 01:24:00,2026-09-02 01:30:00,2.0,0.0,2026-09-02 01:04:00,2026-09-02 01:25:00,2026-09-02 00:34:00,2026-09-02 01:27:00,2026-09-02 01:00:00,2026-09-02 01:25:00,"Михайлов М. С., Фартушный А. И.",Turkish Airlines,Выдача до 30 минут
2026-09-02,ЮТ 444 ,735,ТЮМЕНЬ(РОЩИНО),12,Y(А04),00:51,437,2026-09-02 01:00:00,2026-09-02 01:01:00,,2026-09-02 01:06:00,2026-09-02 01:09:00,2026-09-02 01:06:00,2026-09-02 01:09:00,2026-09-02 01:07:00,2.0,,2026-09-02 01:12:00,2026-09-02 01:15:00,,0.0,2026-09-02 01:10:00,2026-09-02 01:14:00,,,,,Пельгуев Д.,Ютэйр,Выдача до 30 минут
2026-09-02,TK 3036 ,321,АНТАЛЬЯ,26,Y(А13),00:54,2222,2026-09-02 01:02:00,2026-09-02 01:05:00,,2026-09-02 01:05:00,2026-09-02 01:14:00,2026-09-02 01:05:00,2026-09-02 01:14:00,2026-09-02 01:21:00,,,2026-09-02 01:15:00,2026-09-02 01:23:00,,0.0,2026-09-02 00:59:00,2026-09-02 01:28:00,,,,,Шамсов Б. С.,Turkish Airlines,Выдача до 30 минут
2026-09-02,TK 3154 ,32Б,БОДРУМ(МИЛАС),23,Y(А09),01:27,2135,2026-09-02 01:42:00,2026-09-02 01:44:00,,2026-09-02 01:45:00,2026-09-02 02:00:00,2026-09-02 01:45:00,2026-09-02 02:00:00,2026-09-02 02:00:00,,1.0,2026-09-02 01:57:00,2026-09-02 02:08:00,,0.0,2026-09-02 01:26:00,2026-09-02 02:07:00,,,,,Королев А. А.,Turkish Airlines,Выдача до 30 минут
2026-09-02,3F 323 ,320,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),24,Y(А13),01:34,2782,2026-09-02 01:44:00,2026-09-02 01:44:00,,2026-09-02 01:46:00,2026-09-02 01:59:00,2026-09-02 01:47:00,2026-09-02 01:59:00,2026-09-02 02:07:00,,,2026-09-02 02:03:00,2026-09-02 02:38:00,,24.0,2026-09-02 01:50:00,2026-09-02 02:04:00,2026-09-02 02:07:00,2026-09-02 02:08:00,,,"Кутейников А. В., Минченко А. И.",FLYONE Armenia,Выдача более 40 минут
2026-09-02,ЖГ 932 ,73Х,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),30,Y(А11),01:38,1028,2026-09-02 01:49:00,2026-09-02 01:51:00,,2026-09-02 01:52:00,2026-09-02 01:59:00,2026-09-02 01:52:00,2026-09-02 01:59:00,2026-09-02 02:00:00,,,2026-09-02 02:03:00,2026-09-02 02:12:00,,0.0,2026-09-02 02:08:00,2026-09-02 02:12:00,,,,,Скулов Е. С.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-09-02,TK 3006 ,321,АНТАЛЬЯ,20,Y(А10),02:00,2014,2026-09-02 02:12:00,2026-09-02 02:14:00,,2026-09-02 02:18:00,2026-09-02 02:26:00,2026-09-02 02:18:00,2026-09-02 02:26:00,2026-09-02 02:29:00,,,2026-09-02 02:27:00,2026-09-02 02:30:00,,0.0,2026-09-02 02:17:00,2026-09-02 02:44:00,,,,,Ушаков М. В.,Turkish Airlines,Выдача до 30 минут
2026-09-02,TK 3172 ,321,АНТАЛЬЯ,19,Y(А09),02:09,1807,2026-09-02 02:19:00,2026-09-02 02:22:00,,2026-09-02 02:23:00,2026-09-02 02:34:00,2026-09-02 02:23:00,2026-09-02 02:34:00,2026-09-02 02:35:00,,,2026-09-02 02:40:00,2026-09-02 02:47:00,1.0,0.0,2026-09-02 02:16:00,2026-09-02 02:50:00,,,,,Литвин И. С.,Turkish Airlines,Выдача до 30 минут
2026-09-02,TK 3028 ,32Б,АНТАЛЬЯ,25,Y(А09),02:15,2280,2026-09-02 02:30:00,2026-09-02 02:33:00,,2026-09-02 02:32:00,2026-09-02 02:50:00,2026-09-02 02:32:00,2026-09-02 02:50:00,2026-09-02 02:49:00,1.0,3.0,2026-09-02 02:46:00,2026-09-02 02:55:00,,0.0,2026-09-02 02:23:00,2026-09-02 02:55:00,,,,,Фозылов Б. З.,Turkish Airlines,Выдача до 30 минут
2026-09-02,4S 319 ,73Х,ХУРГАДА(ХУРГАДА ИНТЛ.),27,Y(А12),02:34,2192,2026-09-02 02:44:00,2026-09-02 02:47:00,,2026-09-02 02:50:00,2026-09-02 03:02:00,2026-09-02 02:50:00,2026-09-02 03:02:00,2026-09-02 03:03:00,,,2026-09-02 02:58:00,2026-09-02 03:09:00,,0.0,2026-09-02 02:54:00,2026-09-02 02:58:00,2026-09-02 03:04:00,2026-09-02 03:09:00,,,Давлатов Б. Ч.,Red Sea,Выдача до 30 минут
2026-09-02,NE 638 ,320,ШАРМ ЭЛЬ ШЕЙХ(ШАРМ ЭЛЬ ШЕЙХ ИНТЛ.),26,Y(А10),02:38,1887,2026-09-02 02:47:00,2026-09-02 02:50:00,,2026-09-02 02:50:00,2026-09-02 03:04:00,2026-09-02 02:50:00,2026-09-02 03:04:00,2026-09-02 03:04:00,,1.0,2026-09-02 03:02:00,2026-09-02 03:09:00,,0.0,2026-09-02 02:58:00,2026-09-02 03:01:00,2026-09-02 03:07:00,2026-09-02 03:09:00,,,Шамсов Б. С.,Nesma Airlines,Выдача до 30 минут
