date,flight,type,route,mc,lent_num,arrive_runway,bag_waight,mc_arrive,hatch_open,err_hatch_open,beg_unload_spo,end_unload_spo,beg_unload_sobgp,end_unload_sobgp,end_unload_tgo,err_end_unload,violation_standart,time_beg_lenta,time_end_lenta,violation_first_bag,violation_last_bag,deliver_1_beg,deliver_1_end,deliver_2_beg,deliver_2_end,deliver_3_beg,deliver_3_end,senior_loader,company,bag_status
2026-06-16,TK 3122 ,32Б,БОДРУМ(МИЛАС),23,Y(А13),02:25,1738,2026-06-16 02:40:00,2026-06-16 02:42:00,,2026-06-16 02:47:00,2026-06-16 02:58:00,2026-06-16 02:47:00,2026-06-16 02:58:00,2026-06-16 02:56:00,2.0,,2026-06-16 02:58:00,2026-06-16 03:06:00,,0.0,2026-06-16 02:58:00,2026-06-16 03:05:00,,,,,Екимов С. С.,Turkish Airlines,Выдача до 30 минут
2026-06-16,NE 602 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),26,Y(А12),04:16,1837,2026-06-16 04:27:00,2026-06-16 04:30:00,,2026-06-16 04:32:00,2026-06-16 04:45:00,2026-06-16 04:32:00,2026-06-16 04:45:00,2026-06-16 04:43:00,2.0,1.0,2026-06-16 04:41:00,2026-06-16 04:56:00,,0.0,2026-06-16 04:37:00,2026-06-16 04:41:00,2026-06-16 04:51:00,2026-06-16 04:55:00,,,Едгоров Ф. И.,Nesma Airlines,Выдача до 30 минут
2026-06-16,AZO 7108 ,СУ9,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),28,Y(А12),11:30,914,2026-06-16 11:38:00,2026-06-16 11:39:00,,2026-06-16 11:41:00,2026-06-16 11:56:00,2026-06-16 11:41:00,2026-06-16 11:56:00,2026-06-16 11:48:00,8.0,9.0,2026-06-16 11:50:00,2026-06-16 11:52:00,,0.0,2026-06-16 11:55:00,2026-06-16 12:00:00,,,,,Алиферец В. Н.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-06-16,PC 390 ,32Щ,СТАМБУЛ(САБИХА ГОКЦЕН),19,Y(А10),04:40,2555,2026-06-16 04:50:00,2026-06-16 04:52:00,,2026-06-16 04:53:00,2026-06-16 05:18:00,2026-06-16 04:53:00,2026-06-16 05:18:00,2026-06-16 05:11:00,7.0,8.0,2026-06-16 05:06:00,2026-06-16 05:24:00,,4.0,2026-06-16 05:04:00,2026-06-16 05:06:00,2026-06-16 05:20:00,2026-06-16 05:22:00,,,Иванов В. А.,Pegasus,Выдача от 30 до 40 минут
2026-06-16,NE 604 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),29,Y(А13),05:13,1937,2026-06-16 05:28:00,2026-06-16 05:31:00,,2026-06-16 05:31:00,2026-06-16 05:49:00,2026-06-16 05:31:00,2026-06-16 05:49:00,2026-06-16 05:45:00,4.0,5.0,2026-06-16 05:45:00,2026-06-16 05:54:00,,0.0,2026-06-16 05:38:00,2026-06-16 05:43:00,2026-06-16 05:50:00,2026-06-16 05:54:00,,,Кейта А. С.,Nesma Airlines,Выдача до 30 минут
2026-06-16,ДР 208 ,73Х,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),43,Y(А04),05:18,108,2026-06-16 05:32:00,2026-06-16 05:32:00,,2026-06-16 05:33:00,2026-06-16 05:34:00,2026-06-16 05:33:00,2026-06-16 05:34:00,2026-06-16 05:37:00,,,2026-06-16 05:46:00,2026-06-16 05:47:00,,0.0,2026-06-16 05:39:00,2026-06-16 05:45:00,,,,,Соколов И. С.,Победа,Выдача до 30 минут
2026-06-16,ДР 408 ,73Х,ЕКАТЕРИНБУРГ(КОЛЬЦОВО),48,Y(А05),05:29,469,2026-06-16 05:39:00,2026-06-16 05:44:00,2.0,2026-06-16 05:41:00,2026-06-16 05:45:00,2026-06-16 05:41:00,2026-06-16 05:45:00,2026-06-16 05:46:00,,1.0,2026-06-16 05:54:00,2026-06-16 05:58:00,,0.0,2026-06-16 05:50:00,2026-06-16 05:56:00,,,,,Гаврилов В. А.,Победа,Выдача до 30 минут
2026-06-16,NE 620 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),24,Y(А11),05:39,1832,2026-06-16 05:55:00,2026-06-16 05:58:00,,2026-06-16 06:00:00,2026-06-16 06:14:00,2026-06-16 06:00:00,2026-06-16 06:14:00,2026-06-16 06:11:00,3.0,2.0,2026-06-16 06:11:00,2026-06-16 06:24:00,,0.0,2026-06-16 06:06:00,2026-06-16 06:10:00,2026-06-16 06:17:00,2026-06-16 06:23:00,,,Фанин - Богданов Анатолий Н. О.,Nesma Airlines,Выдача до 30 минут
2026-06-16,4S 315 ,73Х,ШАРМ ЭЛЬ ШЕЙХ(ШАРМ ЭЛЬ ШЕЙХ ИНТЛ.),20,Y(А10),06:09,2126,2026-06-16 06:26:00,2026-06-16 06:27:00,,2026-06-16 06:29:00,2026-06-16 06:44:00,2026-06-16 06:29:00,2026-06-16 06:44:00,2026-06-16 06:44:00,,1.0,2026-06-16 06:38:00,2026-06-16 06:51:00,,0.0,2026-06-16 06:35:00,2026-06-16 06:38:00,2026-06-16 06:45:00,2026-06-16 06:50:00,,,Вазиров Т. В.,Red Sea,Выдача до 30 минут
2026-06-16,PC 1458 ,32Щ,ДАЛАМАН,30,Y(А09),06:13,2151,2026-06-16 06:27:00,2026-06-16 06:29:00,,2026-06-16 06:31:00,2026-06-16 06:48:00,2026-06-16 06:31:00,2026-06-16 06:48:00,2026-06-16 06:45:00,3.0,3.0,2026-06-16 06:38:00,2026-06-16 06:54:00,,0.0,2026-06-16 06:35:00,2026-06-16 06:38:00,2026-06-16 06:48:00,2026-06-16 06:52:00,,,"Барабанов А. М., Екимов С. С.",Pegasus,Выдача до 30 минут
2026-06-16,ДР 438 ,73Х,УФА,36,Y(А07),05:48,243,2026-06-16 06:04:00,2026-06-16 06:07:00,,2026-06-16 06:07:00,2026-06-16 06:09:00,2026-06-16 06:07:00,2026-06-16 06:09:00,2026-06-16 06:10:00,,,2026-06-16 06:15:00,2026-06-16 06:17:00,,0.0,2026-06-16 06:11:00,2026-06-16 06:18:00,,,,,Харитонов- Тихонов И. А.,Победа,Выдача до 30 минут
2026-06-16,ДР 436 ,73Х,УФА,62,Y(А04),06:54,235,2026-06-16 07:08:00,2026-06-16 07:10:00,,2026-06-16 07:12:00,2026-06-16 07:14:00,2026-06-16 07:12:00,2026-06-16 07:14:00,2026-06-16 07:14:00,,,2026-06-16 07:21:00,2026-06-16 07:22:00,,0.0,2026-06-16 07:15:00,2026-06-16 07:22:00,,,,,Барабанов А. М.,Победа,Выдача до 30 минут
2026-06-16,ЮТ 352 ,73Е,ХАНТЫ-МАНСИЙСК,12,Y(А05),09:40,449,2026-06-16 09:53:00,2026-06-16 10:01:00,5.0,2026-06-16 09:55:00,2026-06-16 09:59:00,2026-06-16 09:55:00,2026-06-16 09:59:00,2026-06-16 10:00:00,,1.0,2026-06-16 10:05:00,2026-06-16 10:07:00,,0.0,2026-06-16 10:00:00,2026-06-16 10:05:00,,,,,Фаёзов А. Р.,Ютэйр,Выдача до 30 минут
2026-06-16,DV 801 ,7М8,ШЫМКЕНТ(ШЫМКЕНТ ИНТЛ.),19,Y(А13),10:15,1268,2026-06-16 10:26:00,2026-06-16 10:27:00,,2026-06-16 10:30:00,2026-06-16 10:42:00,2026-06-16 10:30:00,2026-06-16 10:42:00,2026-06-16 10:38:00,4.0,4.0,2026-06-16 10:42:00,2026-06-16 10:50:00,,0.0,2026-06-16 10:36:00,2026-06-16 10:43:00,2026-06-16 10:45:00,2026-06-16 10:50:00,,,Попов Д. В.,SCAT Airlines,Выдача до 30 минут
2026-06-16,DV 809 ,738,АЛМАТЫ(АЛМАТЫ ИНТЛ.),18,Y(А13),10:34,941,2026-06-16 10:42:00,2026-06-16 10:44:00,,2026-06-16 10:45:00,2026-06-16 10:53:00,2026-06-16 10:45:00,2026-06-16 10:53:00,2026-06-16 10:52:00,1.0,2.0,2026-06-16 11:00:00,2026-06-16 11:01:00,,0.0,2026-06-16 10:55:00,2026-06-16 11:00:00,,,,,Лесной Д. А.,SCAT Airlines,Выдача до 30 минут
2026-06-16,ЮТ 786 ,73Х,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),16,Y(А13),10:47,1384,2026-06-16 10:55:00,2026-06-16 10:59:00,1.0,2026-06-16 10:59:00,2026-06-16 11:11:00,2026-06-16 10:59:00,2026-06-16 11:11:00,2026-06-16 11:08:00,3.0,3.0,2026-06-16 11:11:00,2026-06-16 11:19:00,,0.0,2026-06-16 11:06:00,2026-06-16 11:11:00,2026-06-16 11:14:00,2026-06-16 11:19:00,,,Скулов Е. С.,Ютэйр,Выдача до 30 минут
2026-06-16,ДР 742 ,73Х,ТАШКЕНТ(ТАШКЕНТ ИНТЛ.),47,Y(А11),10:52,286,2026-06-16 11:00:00,2026-06-16 11:02:00,,2026-06-16 11:02:00,2026-06-16 11:04:00,2026-06-16 11:02:00,2026-06-16 11:04:00,2026-06-16 11:06:00,,,2026-06-16 11:13:00,2026-06-16 11:14:00,,0.0,2026-06-16 11:07:00,2026-06-16 11:13:00,,,,,Саидов А. С.,Победа,Выдача до 30 минут
2026-06-16,ЮТ 248 ,73Х,СУРГУТ,14,Y(А06),13:05,616,2026-06-16 13:14:00,2026-06-16 13:16:00,,2026-06-16 13:17:00,2026-06-16 13:26:00,2026-06-16 13:17:00,2026-06-16 13:26:00,2026-06-16 13:22:00,4.0,5.0,2026-06-16 13:31:00,2026-06-16 13:35:00,,0.0,2026-06-16 13:29:00,2026-06-16 13:31:00,,,,,Федоров Н. В.,Ютэйр,Выдача до 30 минут
2026-06-16,ДР 434 ,73Х,ПЕРМЬ(БОЛЬШОЕ САВИНО),49,Y(А05),06:33,248,2026-06-16 06:41:00,2026-06-16 06:43:00,,2026-06-16 06:44:00,2026-06-16 06:49:00,2026-06-16 06:44:00,2026-06-16 06:49:00,2026-06-16 06:47:00,2.0,3.0,,-1,,0.0,2026-06-16 06:49:00,2026-06-16 06:54:00,,,,,Едгоров Ф. И.,Победа,Некорректно проставлены отметки
2026-06-16,ВГ 2390 ,ЯК4,ВОЛОГДА,45,0,11:05,81,2026-06-16 11:11:00,2026-06-16 11:12:00,,2026-06-16 11:12:00,2026-06-16 11:13:00,2026-06-16 11:12:00,2026-06-16 11:13:00,2026-06-16 11:16:00,,,,-1,,0.0,,,,,,,Аганин А. А.,Вологодское АП,Не определено
2026-06-16,TK 419 ,332,СТАМБУЛ(СТАМБУЛ НЬЮ),23,Y(А09),04:50,4149,2026-06-16 05:02:00,2026-06-16 05:06:00,1.0,2026-06-16 05:07:00,2026-06-16 05:32:00,2026-06-16 05:07:00,2026-06-16 05:32:00,2026-06-16 05:34:00,,,2026-06-16 05:22:00,2026-06-16 05:38:00,,6.0,2026-06-16 05:38:00,2026-06-16 05:42:00,2026-06-16 05:34:00,2026-06-16 05:42:00,,,Коляскин А. Г.,Turkish Airlines,Выдача от 30 до 40 минут
2026-06-16,ЮТ 810F,73Х,САМАРКАНД(САМАРКАНД ИНТЛ.),27,Y(А12),05:07,827,2026-06-16 05:19:00,2026-06-16 05:21:00,,2026-06-16 05:25:00,2026-06-16 05:35:00,2026-06-16 05:25:00,2026-06-16 05:35:00,2026-06-16 05:29:00,6.0,4.0,2026-06-16 05:40:00,2026-06-16 05:41:00,1.0,0.0,2026-06-16 05:36:00,2026-06-16 05:38:00,,,,,Барабанов А. М.,Ютэйр,Выдача до 30 минут
2026-06-16,ЮТ 560 ,73Х,МАХАЧКАЛА,16,Y(А08),12:25,451,2026-06-16 12:34:00,2026-06-16 12:35:00,,2026-06-16 12:37:00,2026-06-16 12:45:00,2026-06-16 12:37:00,2026-06-16 12:45:00,2026-06-16 12:41:00,4.0,5.0,2026-06-16 12:50:00,2026-06-16 12:51:00,,0.0,2026-06-16 12:46:00,2026-06-16 12:50:00,,,,,Попов Д. В.,Ютэйр,Выдача до 30 минут
2026-06-16,ДР 734 ,73Х,ТЕРМЕЗ,24,Y(А12),11:55,373,2026-06-16 12:05:00,2026-06-16 12:08:00,,2026-06-16 12:07:00,2026-06-16 12:12:00,2026-06-16 12:07:00,2026-06-16 12:12:00,2026-06-16 12:11:00,1.0,3.0,2026-06-16 12:16:00,2026-06-16 12:17:00,,0.0,2026-06-16 12:13:00,2026-06-16 12:16:00,,,,,Кутейников А. В.,Победа,Выдача до 30 минут
2026-06-16,ДР 714 ,73Х,САМАРКАНД(САМАРКАНД ИНТЛ.),49,Y(А11),11:58,150,2026-06-16 12:05:00,2026-06-16 12:05:00,,2026-06-16 12:08:00,2026-06-16 12:09:00,2026-06-16 12:08:00,2026-06-16 12:09:00,2026-06-16 12:10:00,,,2026-06-16 12:08:00,2026-06-16 12:09:00,,0.0,2026-06-16 12:09:00,2026-06-16 12:16:00,,,,,Саидов А. С.,Победа,Выдача до 30 минут
2026-06-16,ЯК 479 ,73В,ЯКУТСК,15,Y(А06),12:05,1063,2026-06-16 12:12:00,2026-06-16 12:14:00,,2026-06-16 12:16:00,2026-06-16 12:25:00,2026-06-16 12:16:00,2026-06-16 12:25:00,2026-06-16 12:22:00,3.0,3.0,2026-06-16 12:28:00,2026-06-16 12:29:00,,0.0,2026-06-16 12:24:00,2026-06-16 12:28:00,,,,,Федоров Н. В.,Якутия,Выдача до 30 минут
2026-06-16,ФВ 6003 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),12:08,57,2026-06-16 12:15:00,2026-06-16 12:16:00,,2026-06-16 12:19:00,2026-06-16 12:20:00,2026-06-16 12:19:00,2026-06-16 12:20:00,2026-06-16 12:19:00,1.0,1.0,2026-06-16 12:26:00,2026-06-16 12:27:00,,0.0,2026-06-16 12:22:00,2026-06-16 12:26:00,,,,,Аганин А. А.,Россия,Выдача до 30 минут
2026-06-16,TK 407 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А10),12:21,4551,2026-06-16 12:36:00,2026-06-16 12:46:00,7.0,2026-06-16 12:38:00,2026-06-16 12:56:00,2026-06-16 12:38:00,2026-06-16 12:56:00,2026-06-16 13:10:00,,,2026-06-16 12:54:00,2026-06-16 13:09:00,,3.0,2026-06-16 12:38:00,2026-06-16 13:09:00,2026-06-16 12:35:00,2026-06-16 13:04:00,,,Поляков К. Н.,Turkish Airlines,Выдача от 30 до 40 минут
2026-06-16,ЮТ 572 ,73Х,КРАСНОЯРСК,17,Y(А06),12:31,873,2026-06-16 12:38:00,2026-06-16 12:40:00,,2026-06-16 12:53:00,2026-06-16 12:58:00,2026-06-16 12:53:00,2026-06-16 12:58:00,2026-06-16 12:48:00,10.0,,2026-06-16 13:07:00,2026-06-16 13:10:00,9.0,2.0,2026-06-16 12:52:00,2026-06-16 13:07:00,,,,,Ушаков Г. А.,Ютэйр,Выдача от 30 до 40 минут
2026-06-16,ФВ 6007 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),12,Y(А04),12:34,78,2026-06-16 12:44:00,2026-06-16 12:45:00,,2026-06-16 12:46:00,2026-06-16 12:48:00,2026-06-16 12:46:00,2026-06-16 12:48:00,2026-06-16 12:49:00,,1.0,2026-06-16 12:57:00,2026-06-16 12:59:00,,0.0,2026-06-16 12:47:00,2026-06-16 12:56:00,,,,,Лесной Д. А.,Россия,Выдача до 30 минут
2026-06-16,TK 421 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А10),01:23,4924,2026-06-16 01:39:00,2026-06-16 01:44:00,2.0,2026-06-16 01:42:00,2026-06-16 02:00:00,2026-06-16 01:42:00,2026-06-16 02:00:00,2026-06-16 02:16:00,,,2026-06-16 01:54:00,2026-06-16 02:09:00,,0.0,2026-06-16 01:45:00,2026-06-16 02:00:00,2026-06-16 02:05:00,2026-06-16 02:06:00,2026-06-16 01:57:00,2026-06-16 02:07:00,Чеканов В. А.,Turkish Airlines,Выдача до 30 минут
2026-06-16,3F 321 ,321,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),26,Y(А13),12:38,704,2026-06-16 12:46:00,2026-06-16 12:48:00,,2026-06-16 12:50:00,2026-06-16 12:53:00,2026-06-16 12:50:00,2026-06-16 12:53:00,2026-06-16 12:55:00,,,2026-06-16 13:00:00,2026-06-16 13:01:00,,0.0,2026-06-16 12:56:00,2026-06-16 13:00:00,,,,,Соболь М. Ф.,FLYONE Armenia,Выдача до 30 минут
2026-06-16,ФВ 6019 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),10,Y(А04),12:42,47,2026-06-16 12:51:00,2026-06-16 12:51:00,,2026-06-16 12:53:00,2026-06-16 12:58:00,2026-06-16 12:53:00,2026-06-16 12:58:00,2026-06-16 12:55:00,3.0,5.0,2026-06-16 12:56:00,2026-06-16 12:57:00,,0.0,2026-06-16 12:59:00,2026-06-16 13:00:00,,,,,Кутейников А. В.,Россия,Выдача до 30 минут
2026-06-16,ЮБГ 509 ,738,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),18,Y(А13),12:48,2539,2026-06-16 12:58:00,2026-06-16 12:58:00,,2026-06-16 13:27:00,2026-06-16 13:37:00,2026-06-16 13:27:00,2026-06-16 13:37:00,2026-06-16 13:19:00,18.0,,2026-06-16 13:33:00,2026-06-16 13:44:00,15.0,16.0,2026-06-16 13:29:00,2026-06-16 13:34:00,2026-06-16 13:21:00,2026-06-16 13:43:00,,,Фаёзов А. Р.,Shirak Avia,Выдача более 40 минут
2026-06-16,ЖГ 936 ,73Х,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),30,Y(А11),12:51,1950,2026-06-16 13:00:00,2026-06-16 13:03:00,,2026-06-16 13:03:00,2026-06-16 13:14:00,2026-06-16 13:03:00,2026-06-16 13:14:00,2026-06-16 13:17:00,,,2026-06-16 13:21:00,2026-06-16 13:22:00,1.0,0.0,2026-06-16 13:10:00,2026-06-16 13:13:00,2026-06-16 13:17:00,2026-06-16 13:21:00,,,Саидов А. С.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-06-16,ХИ 9607 ,32Н,БУХАРА(БУХАРА ИНТЛ.),20,Y(А09),12:57,1800,2026-06-16 13:09:00,2026-06-16 13:11:00,,2026-06-16 13:17:00,2026-06-16 13:29:00,2026-06-16 13:17:00,2026-06-16 13:29:00,2026-06-16 13:25:00,4.0,,2026-06-16 13:27:00,2026-06-16 13:39:00,,0.0,2026-06-16 13:23:00,2026-06-16 13:27:00,2026-06-16 13:18:00,2026-06-16 13:40:00,,,Лесной Д. А.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-06-16,J2 807 ,320,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),29,Y(А12),12:59,1472,2026-06-16 13:08:00,2026-06-16 13:09:00,,2026-06-16 13:12:00,2026-06-16 13:24:00,2026-06-16 13:12:00,2026-06-16 13:24:00,2026-06-16 13:22:00,2.0,2.0,2026-06-16 13:23:00,2026-06-16 13:33:00,,0.0,2026-06-16 13:19:00,2026-06-16 13:22:00,2026-06-16 13:28:00,2026-06-16 13:32:00,,,Аганин А. А.,AZAL,Выдача до 30 минут
2026-06-16,VF 277 ,73Х,СТАМБУЛ(САБИХА ГОКЦЕН),25,Y(А11),04:32,2002,2026-06-16 04:44:00,2026-06-16 04:48:00,1.0,2026-06-16 04:50:00,2026-06-16 05:07:00,2026-06-16 04:50:00,2026-06-16 05:07:00,2026-06-16 05:01:00,6.0,4.0,2026-06-16 05:04:00,2026-06-16 05:16:00,,2.0,2026-06-16 04:56:00,2026-06-16 05:07:00,2026-06-16 05:11:00,2026-06-16 05:14:00,,,Демчук Д. П.,AJET,Выдача от 30 до 40 минут
2026-06-16,ЮТ 356 ,73Х,ВЛАДИКАВКАЗ(БЕСЛАН),21,Y(А05),11:37,236,2026-06-16 11:43:00,2026-06-16 11:45:00,,2026-06-16 11:46:00,2026-06-16 11:51:00,2026-06-16 11:46:00,2026-06-16 11:51:00,2026-06-16 11:49:00,2.0,3.0,2026-06-16 11:55:00,2026-06-16 11:57:00,,0.0,2026-06-16 11:52:00,2026-06-16 11:55:00,,,,,Потапов Е. А.,Ютэйр,Выдача до 30 минут
2026-06-16,ХИ 9615 ,32Н,УРГЕНЧ(УРГЕНЧ ИНТЛ.),27,Y(А09),12:40,1913,2026-06-16 12:52:00,2026-06-16 12:53:00,,2026-06-16 12:57:00,2026-06-16 13:12:00,2026-06-16 12:57:00,2026-06-16 13:12:00,2026-06-16 13:09:00,3.0,2.0,2026-06-16 13:04:00,2026-06-16 13:16:00,,0.0,2026-06-16 13:04:00,2026-06-16 13:05:00,2026-06-16 13:14:00,2026-06-16 13:16:00,,,Музафаров А. С.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-06-16,ГЗП 292 ,СУ9,ТАЛАКАН,Б36,Y(А04),13:02,121,2026-06-16 13:10:00,2026-06-16 13:10:00,,2026-06-16 13:13:00,2026-06-16 13:18:00,2026-06-16 13:13:00,2026-06-16 13:18:00,2026-06-16 13:15:00,3.0,4.0,2026-06-16 13:36:00,2026-06-16 13:38:00,,0.0,2026-06-16 13:17:00,2026-06-16 13:38:00,,,,,Алиферец В. Н.,Газпром авиа,Выдача до 30 минут
2026-06-16,ДР 856 ,73Х,ГЮМРИ(ШИРАК),47,Y(А13),21:33,1358,2026-06-16 21:40:00,2026-06-16 21:42:00,,2026-06-16 21:45:00,2026-06-16 21:55:00,2026-06-16 21:45:00,2026-06-16 21:55:00,2026-06-16 21:53:00,2.0,1.0,2026-06-16 22:00:00,2026-06-16 22:04:00,,0.0,2026-06-16 21:53:00,2026-06-16 22:00:00,2026-06-16 21:58:00,2026-06-16 22:05:00,,,Гаврилов В. А.,Победа,Выдача до 30 минут
2026-06-16,ФВ 6181 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),20:35,234,2026-06-16 20:45:00,2026-06-16 20:47:00,,2026-06-16 20:49:00,2026-06-16 20:53:00,2026-06-16 20:49:00,2026-06-16 20:53:00,2026-06-16 20:51:00,2.0,2.0,2026-06-16 20:55:00,2026-06-16 20:56:00,,0.0,2026-06-16 20:53:00,2026-06-16 20:55:00,,,,,Потапов Е. А.,Россия,Выдача до 30 минут
2026-06-16,TK 415 ,321,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А10),18:37,3516,2026-06-16 18:49:00,2026-06-16 18:51:00,,2026-06-16 18:54:00,2026-06-16 19:22:00,2026-06-16 18:54:00,2026-06-16 19:22:00,2026-06-16 19:16:00,6.0,5.0,2026-06-16 19:12:00,2026-06-16 19:30:00,3.0,11.0,2026-06-16 19:08:00,2026-06-16 19:29:00,2026-06-16 19:05:00,2026-06-16 19:34:00,,,Федоров Н. В.,Turkish Airlines,Выдача более 40 минут
2026-06-16,TK 3070 ,321,АНТАЛЬЯ,25,Y(А09),13:43,2178,2026-06-16 13:58:00,2026-06-16 13:59:00,,2026-06-16 14:01:00,2026-06-16 14:14:00,2026-06-16 14:01:00,2026-06-16 14:14:00,2026-06-16 14:17:00,,,2026-06-16 14:15:00,2026-06-16 14:29:00,,1.0,2026-06-16 13:48:00,2026-06-16 14:29:00,,,,,Скулов Е. С.,Turkish Airlines,Выдача от 30 до 40 минут
2026-06-16,TK 413 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),23,Y(А10),13:47,4154,2026-06-16 14:01:00,2026-06-16 14:11:00,7.0,2026-06-16 14:09:00,2026-06-16 14:35:00,2026-06-16 14:09:00,2026-06-16 14:35:00,2026-06-16 14:33:00,2.0,,2026-06-16 14:31:00,2026-06-16 14:37:00,10.0,6.0,2026-06-16 14:09:00,2026-06-16 14:37:00,2026-06-16 14:11:00,2026-06-16 14:43:00,,,Ушаков Г. А.,Turkish Airlines,Выдача от 30 до 40 минут
2026-06-16,РГ 194 ,ЦР2,ТАМБОВ,55,Y(А05),13:56,142,2026-06-16 14:19:00,2026-06-16 14:19:00,,2026-06-16 14:20:00,2026-06-16 14:21:00,2026-06-16 14:20:00,2026-06-16 14:21:00,2026-06-16 14:24:00,,,2026-06-16 14:33:00,2026-06-16 14:34:00,,0.0,2026-06-16 14:07:00,2026-06-16 14:32:00,,,,,Соболь М. Ф.,Руслайн,Выдача до 30 минут
2026-06-16,ФВ 6009 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),14:01,126,2026-06-16 14:10:00,2026-06-16 14:11:00,,2026-06-16 14:13:00,2026-06-16 14:14:00,2026-06-16 14:13:00,2026-06-16 14:14:00,2026-06-16 14:15:00,,,2026-06-16 14:18:00,2026-06-16 14:19:00,,0.0,2026-06-16 14:17:00,2026-06-16 14:19:00,,,,,Минченко А. И.,Россия,Выдача до 30 минут
2026-06-16,TK 417 ,73Х,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А10),14:03,2615,2026-06-16 14:27:00,2026-06-16 14:27:00,,2026-06-16 14:27:00,2026-06-16 14:44:00,2026-06-16 14:27:00,2026-06-16 14:44:00,2026-06-16 14:48:00,,,2026-06-16 14:36:00,2026-06-16 14:56:00,,0.0,2026-06-16 14:49:00,2026-06-16 14:56:00,2026-06-16 14:31:00,2026-06-16 14:36:00,,,Поляков К. Н.,Turkish Airlines,Выдача до 30 минут
2026-06-16,ФВ 6051 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),15:36,75,2026-06-16 15:44:00,2026-06-16 15:54:00,7.0,2026-06-16 15:50:00,2026-06-16 15:51:00,2026-06-16 15:50:00,2026-06-16 15:51:00,2026-06-16 15:49:00,2.0,,2026-06-16 15:54:00,2026-06-16 15:55:00,,0.0,2026-06-16 15:51:00,2026-06-16 15:55:00,,,,,Скулов Е. С.,Россия,Выдача до 30 минут
2026-06-16,TK 3012 ,321,АНТАЛЬЯ,24,Y(А13),14:07,2485,2026-06-16 14:24:00,2026-06-16 14:33:00,6.0,2026-06-16 14:34:00,2026-06-16 14:52:00,2026-06-16 14:34:00,2026-06-16 14:52:00,2026-06-16 14:45:00,7.0,1.0,2026-06-16 14:50:00,2026-06-16 14:57:00,6.0,3.0,2026-06-16 14:20:00,2026-06-16 14:50:00,2026-06-16 14:33:00,2026-06-16 14:58:00,,,Саидов А. С.,Turkish Airlines,Выдача от 30 до 40 минут
2026-06-16,ЮТ 364 ,734,УФА,13,Y(А07),14:19,489,-1,,,2026-06-16 14:42:00,2026-06-16 14:47:00,2026-06-16 14:42:00,2026-06-16 14:47:00,,,2.0,2026-06-16 14:51:00,2026-06-16 14:52:00,,0.0,2026-06-16 14:47:00,2026-06-16 14:51:00,,,,,Фаёзов А. Р.,Ютэйр,Некорректно проставлены отметки
2026-06-16,УР 412 ,75В,ДАЛАМАН,18,Y(А11),14:32,1970,2026-06-16 14:41:00,2026-06-16 14:42:00,,2026-06-16 14:44:00,2026-06-16 14:57:00,2026-06-16 14:44:00,2026-06-16 14:57:00,2026-06-16 14:58:00,,,2026-06-16 14:57:00,2026-06-16 15:05:00,,0.0,2026-06-16 14:59:00,2026-06-16 15:03:00,2026-06-16 15:01:00,2026-06-16 15:08:00,,,Лесной Д. А.,FLYONE Armenia,Выдача до 30 минут
2026-06-16,TK 1231 ,32Б,АНТАЛЬЯ,21,Y(А13),14:52,1859,2026-06-16 15:00:00,2026-06-16 15:03:00,,2026-06-16 15:07:00,2026-06-16 15:26:00,2026-06-16 15:07:00,2026-06-16 15:26:00,2026-06-16 15:16:00,10.0,7.0,2026-06-16 15:36:00,2026-06-16 15:37:00,16.0,7.0,2026-06-16 15:35:00,2026-06-16 15:36:00,,,,,Федоров Н. В.,Turkish Airlines,Выдача от 30 до 40 минут
